	label	premise	hypothesis
5931	entailment	The patient did well at home with decreasing fever and good appetite until the night prior to admission when he developed fever and [entity] chills [entity] .	chills is present
4193	non-entailment	Chronic steroid use [entity] wound infection [entity]	wound infection is absent
10165	non-entailment	6. [entity] HYDROCELE [entity] .	HYDROCELE is absent
1983	non-entailment	Bronchoscopy and mediastinoscopy revealed an unresectable mediastinal tumor with the left tracheobronchial angle node positive for [entity] cancer [entity] , and the right paratracheal node positive for anthracosis .	cancer is absent
3379	entailment	reveal no clubbing , cyanosis or [entity] edema [entity] .	edema is absent
963	non-entailment	take medication as directed , return for severe or significantly worsening symptoms , weakness or [entity] loss of sensation [entity] work restrictions as written on accompanying form .	loss of sensation is absent
2635	entailment	She has no [entity] known drug allergies [entity] .	known drug allergies is absent
8166	non-entailment	[ Intrinsic right ventricular systolic function is likely [entity] more depressed [entity] given the severity of tricuspid regurgitation .]	more depressed is absent
833	non-entailment	Extremities were without [entity] edema [entity] .	edema is hypothetical
6515	non-entailment	She now returns to ED with pain and [entity] erythema from the midline posterior neck [entity] to her submental area and 2-3 d of intermittent fevers and chills . + nausea .	erythema from the midline posterior neck is absent
1282	non-entailment	The patient was in general good health until seven days ago ( 2/11/00 ) , when he had a sudden onset of [entity] sharp left flank pain [entity] with radiation to the lower abdomen and then to the epigastrium .	sharp left flank pain is absent
690	entailment	[entity] NON-Q WAVE MYOCARDIAL INFARCTION [entity] .	NON-Q WAVE MYOCARDIAL INFARCTION is present
8863	entailment	No signs of [entity] edema [entity] and the patient had warm and palpable pulses distally .	edema is absent
219	non-entailment	There is no family history of [entity] coronary artery disease [entity] .	coronary artery disease is absent
4225	non-entailment	RBC - 03-10 * WBC - 0-2 BACTERIA - [entity] FEW [entity] YEAST - NONE EPI - 0	FEW is absent
1916	entailment	She also received a fourteen day course of Acyclovir which was begun on June 21 , 1998 for [entity] perianal lesions [entity] consistent with herpes simplex virus .	perianal lesions is present
3214	entailment	He went to Sondi Memorial where he ruled out for myocardial infarction and was found to have [entity] a left lower lobe infiltrate [entity] / pneumonia , started on cefuroxime .	a left lower lobe infiltrate is present
